LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.493535697903000;-34.58792190505230;ARTIGAS JOSE GERVASIO DE;HORMIGON;2324;11/08/2008;VADO DOBLE
-58.473247228232100;-34.612714021420800;ARTIGAS JOSE GERVASIO DE;HORMIGON;2114;04/08/2008;VADO DOBLE
-58.473099604955100;-34.612635384805200;ARTIGAS JOSE GERVASIO DE;HORMIGON;2565;04/08/2008;VADO DOBLE
-58.473001210473800;-34.612752011063000;ARTIGAS JOSE GERVASIO DE;HORMIGON;2215;04/08/2008;VADO DOBLE
-58.473165235384000;-34.612830646390200;ARTIGAS JOSE GERVASIO DE;HORMIGON;2631;04/08/2008;VADO DOBLE
-58.471239349810700;-34.615250862203500;ARTIGAS JOSE GERVASIO DE;HORMIGON;1152;04/08/2008;VADO DOBLE
-58.464875028115800;-34.606161896492500;MAGARINIOS CERVANTES;HORMIGON;2169;04/08/2008;VADO DOBLE
-58.465068548880500;-34.606102227847500;MAGARINIOS CERVANTES;HORMIGON;2290;04/08/2008;VADO DOBLE
-58.464930785778000;-34.606047989496300;MAGARINIOS CERVANTES;HORMIGON;1618;04/08/2008;VADO DOBLE
-58.461289278973300;-34.604491071317900;ORONIO NICASIO;HORMIGON;2086;04/08/2008;VADO DOBLE
-58.461122001429700;-34.604425980114800;ORONIO NICASIO;HORMIGON;2448;04/08/2008;VADO DOBLE
-58.49136953844970;-34.588569726260600;ZAMUDIO;HORMIGON;1772;11/11/2008;VADO DOBLE
-58.49477564053210;-34.607426842183100;MURATURE;HORMIGON;1932;17/05/2007;VADO DOBLE
-58.511393223268700;-34.595415697043000;CUBAS JOSE;HORMIGON;361;11/06/2008;VADO SIMPLE
-58.491441801650400;-34.609593520536500;LAVALLOL;HORMIGON;602;14/07/2008;VADO SIMPLE
-58.49148730508300;-34.609533286818200;LAVALLOL;HORMIGON;581;14/07/2008;VADO SIMPLE
-58.509270920507600;-34.592215197862800;PLAZOLETA;HORMIGON;638;10/09/2008;VADO SIMPLE
-58.507394492205900;-34.591818617141100;LAVALLOL;HORMIGON;2692;30/04/2009;VADO DOBLE
-58.442871452413100;-34.621159557505500;PLAZA PRIMERA JUNTA;HORMIGON;669;07/08/2008;VADO SIMPLE
-58.442849282381900;-34.62119863631830;PLAZA PRIMERA JUNTA;HORMIGON;642;07/08/2008;VADO SIMPLE
-58.408869350754500;-34.626113352109900;URQUIZA, GRAL;HORMIGON;352;11/11/2008;VADO SIMPLE
-58.384170341903900;-34.591458639241100;ARROYO Y LIBERTAD;HORMIGON;571;18/01/2007;VADO SIMPLE
-58.38411621497370;-34.591147968090500;LIBERTAD Y ALVEAR, AV;HORMIGON;486;18/01/2007;VADO SIMPLE
-58.383570399986000;-34.591459349360200;ALVEAR, AV Y ARROYO;HORMIGON;489;18/01/2007;VADO SIMPLE
-58.381264354675000;-34.603694759018200;CORRIENTES, AV Y 9 DE JULIO;HORMIGON;3488;05/01/2007;VADO DOBLE
-58.381248265376700;-34.603835441473200;CORRIENTES, AV Y 9 DE JULIO;HORMIGON;1750;05/01/2007;VADO DOBLE
-58.380684316868200;-34.607317838535100;MITRE, BARTOLOME;HORMIGON;1878;23/05/2007;VADO DOBLE
-58.380612653677300;-34.60832369312460;MITRE, BARTOLOME;HORMIGON;2081;23/05/2007;VADO DOBLE
-58.369150385637000;-34.611244908703400;PLAZA JUSTO AGUSTIN P;HORMIGON;1411;11/09/2008;VADO DOBLE
-58.369155722466700;-34.611107785376600;PLAZA EJERCITO ARGENTINO;HORMIGON;1474;11/09/2008;VADO DOBLE
-58.368084499704600;-34.612080979027800;PZA JUSTO AGUSTIN P / AZOPARDO;HORMIGON;736;11/09/2008;VADO SIMPLE
-58.368131079318000;-34.61214100837830;PZA JUSTO AGUSTIN P / BELGRANO;HORMIGON;431;11/09/2008;VADO SIMPLE
-58.367883149570100;-34.587340842299300;PLAZOLETA MAFIA PEDRO R1;HORMIGON;359;20/01/2009;VADO SIMPLE
-58.368043187778100;-34.587277305502000;PLAZOLETA MAFIA PEDRO R2;HORMIGON;369;20/01/2009;VADO SIMPLE
-58.366899191961000;-34.585604180201200;PY COMODORO;HORMIGON;310;20/01/2009;VADO SIMPLE
-58.366899331507600;-34.585482582754500;CASTILLO RAMON S PRES S/N (ESQUI;HORMIGON;290;20/01/2009;VADO SIMPLE
-58.367544415377900;-34.585108941070000;CASTILLO RAMON S PRES S/N (ESTAC;HORMIGON;305;20/01/2009;VADO SIMPLE
-58.36580506423050;-34.623864589249500;HUERGO ING (PLAZOLETA S/N) R1;HORMIGON;383;20/01/2009;VADO SIMPLE
-58.36571989407020;-34.623870323834500;HUERGO ING (PLAZOLETA S/N) R2;HORMIGON;616;20/01/2009;VADO SIMPLE
-58.365700645438700;-34.623924849845400;GARAY JUAN DE S/N (PLAZOLTA) R3;HORMIGON;374;20/01/2009;VADO SIMPLE
-58.367686735936600;-34.585035161258500;CASTILLO RAMON S PRES S/N (ESTAC;HORMIGON;424;20/01/2009;VADO SIMPLE
-58.36635361435900;-34.585769218964400;PY COMODORO;HORMIGON;478;20/01/2009;VADO SIMPLE
-58.412044253272800;-34.599384285114900;SAN LUIS;HORMIGON;1712;08/06/2009;VADO DOBLE
-58.379274721185000;-34.589759126481300;SUIPACHA (PROLONGACION);HORMIGON;428;21/12/2009;VADO SIMPLE
-58.379181643850700;-34.589818236550400;SUIPACHA (PROLONGACION);HORMIGON;407;21/12/2009;VADO SIMPLE
-58.424424164175900;-34.625771369889700;BIDEGAIN PEDRO;HORMIGON;451;16/04/2010;VADO SIMPLE
-58.42441146537790;-34.625823752874900;BIDEGAIN PEDRO;HORMIGON;452;16/04/2010;VADO SIMPLE
-58.496729553237700;-34.596957524127800;HELGUERA;HORMIGON;436;12/04/2010;VADO SIMPLE
-58.492061508860000;-34.608934681255200;LAVALLOL;HORMIGON;668;07/05/2010;VADO SIMPLE
-58.497442472546300;-34.602789675040300;LAVALLOL;HORMIGON;557;07/05/2010;VADO SIMPLE
-58.497550199984600;-34.602842031487900;LAVALLOL;HORMIGON;608;07/05/2010;VADO SIMPLE
-58.497683177807500;-34.602674354493300;LAVALLOL;HORMIGON;563;07/05/2010;VADO SIMPLE
-58.497600790743100;-34.602616752199000;LAVALLOL;HORMIGON;593;07/05/2010;VADO SIMPLE
-58.49201440273160;-34.609148787267800;LAVALLOL;HORMIGON;447;07/05/2010;VADO SIMPLE
-58.49214740173150;-34.608981116468700;LAVALLOL;HORMIGON;475;07/05/2010;VADO SIMPLE
-58.477591839795700;-34.599728282485500;REULIES;HORMIGON;439;17/05/2010;VADO DOBLE
-58.478944891155800;-34.599800031184400;BORDABEHERE ENZO;HORMIGON;451;17/05/2010;VADO DOBLE
-58.432212555856000;-34.601936107081700;ESTADO DE ISRAEL;HORMIGON;466;12/05/2010;VADO SIMPLE
-58.501886813182400;-34.595239349477600;ASUNCION;HORMIGON;385;11/05/2010;VADO DOBLE
-58.501689413113500;-34.594981824663100;ASUNCION;HORMIGON;443;11/05/2010;VADO SIMPLE
-58.368285878761900;-34.612068245761200;PLAZA AGUSTIN P JUSTO (CICLOVIA);HORMIGON;250;03/05/2010;VADO SIMPLE
-58.369033244423300;-34.611320051498200;PLAZA AGUSTIN P JUSTO (CICLOVIA);HORMIGON;250;03/05/2010;VADO SIMPLE
-58.368778814075000;-34.605114691357700;ROSALES (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368739875229800;-34.605148288474500;ROSALES (CICLOVIA);HORMIGON;336;07/06/2010;VADO SIMPLE
-58.368624948749700;-34.605140889679600;ROSALES (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368383562965400;-34.607448676491900;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368327482897600;-34.607271141462300;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368336374340500;-34.607307775190500;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368179451561200;-34.607120838648500;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368141732913700;-34.607071729468800;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368060853873100;-34.607013663178900;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368006956524900;-34.606955617778500;LA RABIDA (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368867808188600;-34.605157507958700;ROSALES (CICLOVIA);HORMIGON;336;07/06/2010;VADO SIMPLE
-58.368867843360800;-34.605126239723000;ROSALES (CICLOVIA);HORMIGON;250;07/06/2010;VADO SIMPLE
-58.368187466319800;-34.59831988700810;ANTARTIDA ARGENTINA (CICLOVIA);HORMIGON;505;07/06/2010;VADO SIMPLE
-58.369205213247500;-34.609428174231600;PASEO COLON Y LA RABIDA (CICLOVI;HORMIGON;335;05/05/2010;VADO SIMPLE
-58.36924680573490;-34.609543190222000;PASEO COLON Y LA RABIDA (CICLOVI;HORMIGON;348;05/05/2010;VADO SIMPLE
-58.368991479592900;-34.599171608683500;MADERO EDUARDO (CICLOVIA);HORMIGON;686;05/05/2010;VADO SIMPLE
-58.370306510313600;-34.592449592905400;ANTARTIDA ARGENTINA (CICLOVIA);HORMIGON;285;11/05/2010;VADO SIMPLE
-58.370270557131300;-34.592556250066200;ANTARTIDA ARGENTINA (CICLOVIA);HORMIGON;379;11/05/2010;VADO SIMPLE
-58.369566716588100;-34.606697765329900;LA RABIDA (CICLOVIA);HORMIGON;250;12/07/2010;VADO SIMPLE
-58.369539993889300;-34.606669303188200;LA RABIDA (CICLOVIA);HORMIGON;250;12/07/2010;VADO SIMPLE
-58.369115351859700;-34.606755425958200;LA RABIDA (CICLOVIA);HORMIGON;250;12/07/2010;VADO SIMPLE
-58.369429423906200;-34.606606370359700;LA RABIDA (CICLOVIA);HORMIGON;200;12/07/2010;VADO SIMPLE
-58.369387791133600;-34.606574182444700;LA RABIDA (CICLOVIA);HORMIGON;240;12/07/2010;VADO SIMPLE
-58.489495997965800;-34.611847392029900;DANTAS;HORMIGON;548;07/07/2010;VADO SIMPLE
-58.489609030640100;-34.614209274685800;VILARDEBO TEODORO;HORMIGON;495;07/07/2010;VADO SIMPLE
-58.486698534801700;-34.615706867541100;LLVALLOL;HORMIGON;970;07/07/2010;VADO DOBLE
-58.382141428938700;-34.600359373678200;9 DE JULIO;HORMIGON;243;08/06/2010;VADO SIMPLE
-58.432549886967900;-34.592828567097300;ARMENIA;HORMIGON;489;04/08/2010;VADO SIMPLE
-58.43242504828150;-34.592898457062100;ARMENIA;HORMIGON;488;04/08/2010;VADO SIMPLE
-58.436231392876900;-34.60432023722410;ESQ GALLARDO ANGEL;HORMIGON;428;20/04/2011;VADO SIMPLE
-58.436210745378600;-34.604428178569400;ESQ GALLARDO ANGEL;HORMIGON;405;20/04/2011;VADO SIMPLE
-58.48747322166280;-34.614467878078700;LAVALLOL;HORMIGON;423;23/05/2011;VADO SIMPLE
-58.37193541357330;-34.587877095460900;ANTARTIDA ARGENTINA Y RAMOS MEJI;HORMIGON;872;07/06/2011;VADO DOBLE
-58.37088149183600;-34.590110721664100;ANTARTIDA ARGENTINA Y SAN MARTIN;HORMIGON;810;07/06/2011;VADO DOBLE
-58.370840876881000;-34.589051071918600;ANTARTIDA ARGENTINA Y LETONIA;HORMIGON;526;07/06/2011;VADO SIMPLE
-58.370931319217300;-34.589126004365800;LETONIA Y ANTARTIDA ARGENTINA;HORMIGON;910;07/06/2011;VADO SIMPLE
-58.370833767666300;-34.589183518975000;ANTARTIDA ARGENTINA Y LETONIA;HORMIGON;905;07/06/2011;VADO SIMPLE
-58.370868432831200;-34.589321756269600;LETONIA Y ANTARTIDA ARGENTINA;HORMIGON;1337;07/06/2011;VADO SIMPLE
-58.370296970342000;-34.589735958513400;ANTARTIDA ARGENTINA Y COMODORO P;HORMIGON;780;07/06/2011;VADO DOBLE
-58.370101890361900;-34.589827951444700;COMODORO PY Y ANTARTIDA ARGENTIN;HORMIGON;432;07/06/2011;VADO SIMPLE
-58.369630170574300;-34.621859975300700;BALCARCE;HORMIGON;398;06/07/2011;VADO SIMPLE
-58.369776415283600;-34.621900398175600;BALCARCE;HORMIGON;386;06/07/2011;VADO SIMPLE
-58.369404222910200;-34.615728248107300;PASEO COLON (PLAZOLETA;HORMIGON;405;15/08/2011;VADO SIMPLE
-58.369260876918700;-34.615730374390800;PASEO COLON (PLAZOLETA;HORMIGON;440;15/08/2011;VADO SIMPLE
-58.369017483544500;-34.615712299808800;PASEO COLON (PLAZOLETA;HORMIGON;380;15/08/2011;VADO SIMPLE
-58.368898481429200;-34.615712208367900;PASEO COLON (PLAZOLETA;HORMIGON;357;15/08/2011;VADO SIMPLE
-58.369360764187;-34.615893678128300;PASEO COLON (PLAZOLETA;HORMIGON;426;15/08/2011;VADO SIMPLE
-58.369233655532500;-34.615886872841500;PASEO COLON (PLAZOLETA;HORMIGON;424;15/08/2011;VADO SIMPLE
-58.369038946994100;-34.615866599602100;PASEO COLON (PLAZOLETA;HORMIGON;418;15/08/2011;VADO SIMPLE
-58.368879393291800;-34.615850825072600;PASEO COLON (PLAZOLETA;HORMIGON;340;15/08/2011;VADO SIMPLE
-58.36939198331610;-34.616998280977700;PASEO COLON (PLAZOLETA;HORMIGON;477;15/08/2011;VADO SIMPLE
-58.36920717599960;-34.618500107337600;PASEO COLON (PLAZOLETA;HORMIGON;415;15/08/2011;VADO SIMPLE
-58.369161208914700;-34.618488892155200;PASEO COLON (PLAZOLETA;HORMIGON;414;15/08/2011;VADO SIMPLE
-58.369026007392800;-34.618459720555500;PASEO COLON (PLAZOLETA;HORMIGON;410;15/08/2011;VADO SIMPLE
-58.368861051950600;-34.618432761911200;PASEO COLON (PLAZOLETA;HORMIGON;369;15/08/2011;VADO SIMPLE
-58.368891062575600;-34.618202478113400;PASEO COLON (PLAZOLETA;HORMIGON;413;15/08/2011;VADO SIMPLE
-58.36911280571190;-34.618238424252400;PASEO COLON (PLAZOLETA;HORMIGON;396;15/08/2011;VADO SIMPLE
-58.369037634065600;-34.619256294010300;PASEO COLON Y CARLOS CALVO;HORMIGON;418;14/09/2011;VADO SIMPLE
-58.369957538745800;-34.620583691507400;HUMBERO 1;HORMIGON;177;14/09/2011;VADO SIMPLE
-58.4961497746066;-34.625374303919500;MARIA DE LA PAZ Y FIGUEROA;HORMIGON;673;17/05/2007;VADO SIMPLE
-58.497552762655500;-34.621790103211800;KORN ALEJANDRO;HORMIGON;1711;13/06/2007;VADO DOBLE
-58.501294256327800;-34.618819667375600;ALCARAZ;HORMIGON;2263;11/07/2007;VADO DOBLE
-58.49905222339280;-34.629727574340800;MOLIERE;HORMIGON;1529;19/12/2007;VADO DOBLE
-58.527189791339900;-34.637343392181300;BYNNON;HORMIGON;263;26/06/2007;VADO SIMPLE
-58.47438978989860;-34.679410431705300;BATLLE Y ORDONIEZ;HORMIGON;442;17/07/2007;VADO SIMPLE
-58.478062158918700;-34.679482611791100;HUDSON;HORMIGON;468;17/07/2007;VADO SIMPLE
-58.477989254555700;-34.679476598449800;RIESTRA;HORMIGON;459;17/07/2007;VADO SIMPLE
-58.525196024686900;-34.637193637101200;BYNNON;HORMIGON;400;01/08/2007;VADO SIMPLE
-58.525424964294600;-34.637220549102900;BYNNON;HORMIGON;352;01/08/2007;VADO SIMPLE
-58.526498526057200;-34.637304873685600;BYNNON;HORMIGON;434;11/09/2007;VADO SIMPLE
-58.526766143864900;-34.637208346016700;BYNNON;HORMIGON;386;11/09/2007;VADO SIMPLE
-58.526514337944100;-34.637186571804800;BYNNON;HORMIGON;384;11/09/2007;VADO SIMPLE
-58.527953010810900;-34.636328262037200;JACQUES AMADEO;HORMIGON;490;09/11/2007;VADO SIMPLE
-58.527543194473500;-34.635319638990700;BUERAS;HORMIGON;459;09/11/2007;VADO SIMPLE
-58.498131148409200;-34.656919331602600;CHICLANA;HORMIGON;499;09/11/2007;VADO SIMPLE
-58.486332484280000;-34.652063726215900;GARZON;HORMIGON;504;09/11/2007;VADO SIMPLE
-58.527811083625000;-34.637387539063600;BYNNON;HORMIGON;423;06/12/2007;VADO SIMPLE
-58.52522685965620;-34.646576380146500;ROSALES CLAUDIO CAPITAN;HORMIGON;543;05/09/2008;VADO DOBLE
-58.52533585393400;-34.643775199508300;ROSALES CLAUDIO CAPITAN;HORMIGON;497;05/09/2008;VADO DOBLE
-58.525174300139300;-34.645760718548200;ROSALES CLAUDIO CAPITAN;HORMIGON;490;05/09/2008;VADO DOBLE
-58.525170065123800;-34.645885936070300;ROSALES CLAUDIO CAPITAN;HORMIGON;459;05/09/2008;VADO DOBLE
-58.52511430367940;-34.646572860224900;ROSALES CLAUDIO CAPITAN;HORMIGON;510;05/09/2008;VADO DOBLE
-58.525516293743400;-34.64577127561010;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;388;05/09/2008;VADO DOBLE
-58.525710259347300;-34.644665702753800;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;421;05/09/2008;VADO DOBLE
-58.525736332766200;-34.644798059818000;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;408;05/09/2008;VADO DOBLE
-58.525637506515700;-34.645774790694200;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;392;05/09/2008;VADO DOBLE
-58.525628937852100;-34.645892855305200;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;421;05/09/2008;VADO DOBLE
-58.522577165231200;-34.637081733615900;BYNNON;HORMIGON;315;05/09/2008;VADO DOBLE
-58.52291900911390;-34.63693488425380;BYNNON;HORMIGON;435;05/09/2008;VADO DOBLE
-58.525444418149600;-34.643781593043600;ROSALES CLAUDIO CAPITRAN;HORMIGON;403;05/09/2008;VADO DOBLE
-58.525502278994100;-34.64588518152030;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;425;05/09/2008;VADO DOBLE
-58.522912772830400;-34.637035410095500;BYNNON;HORMIGON;400;05/09/2008;VADO SIMPLE
-58.526327116981300;-34.644821440576300;GUEMES TORINO JORGE CADETE;HORMIGON;459;06/10/2008;VADO SIMPLE
-58.525450932965000;-34.646600559412100;ATENZO LEOPOLDO MEC MILITAR;HORMIGON;389;06/10/2008;VADO SIMPLE
-58.525369684305800;-34.644644213167400;ROSALES CLAUDIO CAPITAN ROSALES;HORMIGON;493;06/10/2008;VADO SIMPLE
-58.525392333981700;-34.644783226922700;ROSALES CLAUDIO CAPITAN ROSALES;HORMIGON;504;06/10/2008;VADO SIMPLE
-58.525244820565300;-34.644645710521700;ROSALES CLAUDIO CAPITAN ROSALES;HORMIGON;450;06/10/2008;VADO SIMPLE
-58.525283241016800;-34.645874337622200;ROSALES CLAUDIO CAPITAN ROSALES;HORMIGON;459;06/10/2008;VADO SIMPLE
-58.525256399337600;-34.644772181088700;ROSALES CLAUDIO CAPITAN ROSALES;HORMIGON;494;06/10/2008;VADO SIMPLE
-58.525814565704900;-34.646617341772600;BOQUERON;HORMIGON;408;06/10/2008;VADO SIMPLE
-58.526434980597800;-34.644845455916200;GUEMES TORINO JORGE CADETE;HORMIGON;475;06/10/2008;VADO SIMPLE
-58.526677704213000;-34.645812347224100;LARGUIA CARLOS CADETE;HORMIGON;450;06/10/2008;VADO SIMPLE
-58.524024005095900;-34.636992845731300;BYNNON;HORMIGON;2134;06/10/2008;VADO DOBLE
-58.522679962714100;-34.636995625909300;BYNNON;HORMIGON;429;05/09/2008;VADO SIMPLE
-58.523830542200800;-34.63711876555660;GALLARDO;HORMIGON;2233;06/11/2008;VADO DOBLE
-58.472940747349600;-34.655500999987800;ECHENDIA;HORMIGON;510;09/12/2008;VADO SIMPLE
-58.52661459893220;-34.647711508348000;PAULA Y RODRIGUEZ ALVEZ, JOSE DE;HORMIGON;510;12/01/2009;VADO SIMPLE
-58.526538908891500;-34.647711044459000;PAULA Y RODRIGUEZ ALVEZ, JOSE DE;HORMIGON;488;12/01/2009;VADO SIMPLE
-58.508795019073000;-34.668506658833700;PILA;HORMIGON;472;07/05/2009;VADO SIMPLE
-58.480881211253300;-34.636518978013100;MARTINEZ CASTRO;HORMIGON;546;04/06/2008;VADO SIMPLE
-58.463187288804200;-34.635350185307100;TANDIL Y ITALIA;HORMIGON;1718;10/09/2008;VADO DOBLE
-58.448462110657400;-34.6320942326223;LAFERRERE GREGORIO DE;HORMIGON;400;10/10/2008;VADO SIMPLE
-58.448418846821500;-34.631986899854900;MALVINAS ARGENTINAS;HORMIGON;392;10/10/2008;VADO SIMPLE
-58.488455171980300;-34.63954966756480;CAJARAVILLA;HORMIGON;1389;12/02/2009;VADO DOBLE
-58.38914701768950;-34.651279437540000;ESQ VELEZ SARSFIELD Y IRIARTE;HORMIGON;1756;16/02/2007;VADO DOBLE
-58.402738597276800;-34.633607023380000;ESTEBAN DE LUCA;HORMIGON;362;20/03/2007;VADO SIMPLE
-58.402937593843500;-34.63375380218380;ESTEBAN DE LUCA;HORMIGON;455;20/03/2007;VADO SIMPLE
-58.408976696878300;-34.630977557565300;APULE;HORMIGON;305;07/04/2008;VADO SIMPLE
-58.432380949219000;-34.651010097856900;EREZCANO;HORMIGON;720;11/02/2009;VADO SIMPLE
-58.381447875097200;-34.638375161330100;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;975;16/02/2007;VADO SIMPLE
-58.381310851106900;-34.638327368827400;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;522;16/02/2007;VADO SIMPLE
-58.381231447850600;-34.638375016950700;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;566;16/02/2007;VADO SIMPLE
-58.381231302085000;-34.638524082907400;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;910;16/02/2007;VADO SIMPLE
-58.381404403464200;-34.638565936909800;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;326;16/02/2007;VADO SIMPLE
-58.381498258558000;-34.638494447729800;ESQUINA BRANDSEN Y CARRILO, RAMO;HORMIGON;355;16/02/2007;VADO SIMPLE
-58.388750056364600;-34.65141037530910;ESQVELEZ SARSFIELD Y IRIARTE, G;HORMIGON;2106;16/02/2007;VADO DOBLE
-58.388512092518500;-34.651249239756600;ESQVELEZ SARSFIELD Y IRIARTE, G;HORMIGON;690;16/02/2007;VADO SIMPLE
-58.388829806288300;-34.650981114281800;ESQVELEZ SARSFIELD Y IRIARTE, G;HORMIGON;1814;16/02/2007;VADO DOBLE
-58.388975147627900;-34.649812526592100;ESQVELEZ SARSFIELD Y CALIFORNIA;HORMIGON;1688;16/02/2007;VADO DOBLE
-58.389717050352200;-34.640568170519500;CORTEJARENA JOSE A;HORMIGON;442;12/11/2008;VADO SIMPLE
-58.388241288170300;-34.639288777159700;ALCORTA (PLAZOLETA VERGARA, CARL;HORMIGON;505;05/12/2008;VADO SIMPLE
-58.388306954148000;-34.639432874654300;BRANDSEN (PLAZOLETA VERGARA, CAR;HORMIGON;480;05/12/2008;VADO SIMPLE
-58.388167306826500;-34.639407984802700;LUZURIAGA (PLAZOLETA VERGARA, CA;HORMIGON;1384;05/12/2008;VADO DOBLE
-58.513797996935600;-34.633486633035900;GARCIA JUAN AGUSTIN;HORMIGON;414;06/05/2009;VADO SIMPLE
-58.513957938391500;-34.633434094619000;GARCIA JUAN AGUSTIN;HORMIGON;444;06/05/2009;VADO SIMPLE
-58.506290202691400;-34.629967813913100;CAMARONES;HORMIGON;1818;06/05/2009;VADO DOBLE
-58.409415809119000;-34.629907475710700;APULE;HORMIGON;490;04/01/2010;VADO SIMPLE
-58.42786302396030;-34.661309823576900;BERG, CARLOS;HORMIGON;481;23/03/2010;VADO SIMPLE
-58.436137484871500;-34.657489437201700;F RIVERO;HORMIGON;484;23/03/2010;VADO SIMPLE
-58.432258212107500;-34.663581163259900;B DE ESTRADA;HORMIGON;482;23/03/2010;VADO SIMPLE
-58.44310832667750;-34.665139816739800;TABARE;HORMIGON;458;23/03/2010;VADO SIMPLE
-58.521944289876300;-34.647339348384300;CANIADA DE GOMEZ;HORMIGON;264;19/04/2010;VADO SIMPLE
-58.524436034975900;-34.653150059979200;ANDORRA;HORMIGON;432;19/04/2010;VADO DOBLE
-58.430985783424400;-34.630154696978100;LA GARZA;HORMIGON;428;11/05/2010;VADO SIMPLE
-58.483051808557000;-34.633967664069100;MERCEDES;HORMIGON;584;11/05/2010;VADO SIMPLE
-58.523801751438000;-34.616243853140700;ESQUINA;HORMIGON;420;11/05/2010;VADO DOBLE
-58.506069226447300;-34.652899034731800;ARTIGAS MANUEL DE;HORMIGON;301;07/06/2010;VADO SIMPLE
-58.526959337607700;-34.615259123818700;PODESTA JOSE;HORMIGON;485;07/06/2010;VADO SIMPLE
-58.527010427267500;-34.613500541555500;COLIGUE;HORMIGON;441;05/07/2010;VADO DOBLE
-58.493826826558300;-34.642882016615200;HOMERO;HORMIGON;1004;07/10/2010;VADO DOBLE
-58.489313154082600;-34.638376704231300;RAFAELA;HORMIGON;546;03/11/2010;VADO SIMPLE
-58.503180960669500;-34.662726125210100;VALENTIN GOMEZ;HORMIGON;363;13/12/2010;VADO SIMPLE
-58.517171205520400;-34.655974603914900;OLAVERRIETA DIEGO DE;HORMIGON;415;13/12/2010;VADO SIMPLE
-58.396099810417900;-34.630194321378500;PICHINCHA (CICLOVIA);HORMIGON;275;02/05/2011;VADO SIMPLE
-58.414817750775700;-34.657886259336000;RIO CUARTO;HORMIGON;492;14/03/2011;VADO DOBLE
-58.527144394201200;-34.64565859059900;SUAREZ, JOSE LEON Y CARRERAS SEGU;HORMIGON;596;20/04/2011;VADO SIMPLE
-58.527206296991600;-34.645845700657200;SUAREZ, JOSE LEON Y HUMAITA;HORMIGON;1348;20/04/2011;VADO DOBLE
-58.52693864950150;-34.645807562733000;CARRERAS SEGUNDO INIIGO;HORMIGON;569;20/04/2011;VADO SIMPLE
-58.437224888129400;-34.644167280954200;SOMELLERA (JUAN XXIII);HORMIGON;536;23/05/2011;VADO SIMPLE
-58.497543993524800;-34.673617609794500;SUAREZ, JOSE LEON Y ARGENTINA;HORMIGON;530;07/06/2011;VADO SIMPLE
-58.496248150730300;-34.66594301967380;G DE LAFERRERE Y L DE LA TORRE;HORMIGON;443;04/08/2011;VADO SIMPLE
-58.496117997890400;-34.666046642140000;G DE LAFERRERE Y L DE LA TORRE;HORMIGON;548;04/08/2011;VADO SIMPLE
-58.496740167461600;-34.666361214269000;G DE LAFERRERE BRIO DORREGO;HORMIGON;358;04/08/2011;VADO SIMPLE
-58.496643755905500;-34.666432955028900;G DE LAFERRERE BRIO DORREGO;HORMIGON;354;04/08/2011;VADO SIMPLE
-58.497256325927900;-34.666843145673600;G DE LAFERRERE BRIO DORREGO;HORMIGON;488;04/08/2011;VADO SIMPLE
-58.497140627618700;-34.666918876390000;G DE LAFERRERE BRIO DORREGO;HORMIGON;385;04/08/2011;VADO SIMPLE
-58.497753156680400;-34.667217509608900;G DE LAFERRERE BRIO DORREGO;HORMIGON;400;04/08/2011;VADO SIMPLE
-58.497642285416100;-34.667305191720200;G DE LAFERRERE BRIO DORREGO;HORMIGON;403;04/08/2011;VADO SIMPLE
-58.498467156434000;-34.667986234217100;G DE LAFERRERE BRIO DORREGO;HORMIGON;781;04/08/2011;VADO DOBLE
-58.498380387055200;-34.668053989398900;G DE LAFERRERE BRIO DORREGO;HORMIGON;492;04/08/2011;VADO SIMPLE
-58.499243854206200;-34.668746967558900;G DE LAFERRERE BRIO DORREGO;HORMIGON;393;04/08/2011;VADO SIMPLE
-58.499210081478700;-34.668707136649500;G DE LAFERRERE BRIO DORREGO;HORMIGON;600;04/08/2011;VADO DOBLE
